Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1706593,10,2016-08-19,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",245799,2012-01-28,Josh Trank
tt1706620,10,2019-05-17,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",344004,2013-07-29,Bong Joon Ho
tt1707386,10,2016-06-03,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, Musical, Romance",319871,2012-12-05,Tom Hooper
tt1714206,10,2016-01-08,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Comedy, Drama, Romance",149145,2013-01-18,James Ponsoldt
tt1714915,10,2017-11-22,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.3,123,2013,"Comedy, Drama, Fantasy, Romance",97011,2013-05-25,Jim Jarmusch
tt0172495,10,2015-02-13,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1413918,2000-05-01,Ridley Scott
tt1727824,10,2018-11-02,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",495734,2018-10-23,Bryan Singer
tt1731141,10,2016-09-03,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Fantasy, Sci-Fi",232734,2013-10-24,Gavin Hood
tt1753383,1,2017-01-20,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",69418,2017-01-19,Lasse Hallström
tt1758692,10,2016-07-21,Like Crazy,https://www.imdb.com/title/tt1758692/,movie,6.7,86,2011,"Drama, Romance",60880,2011-01-22,Drake Doremus
tt1790864,5,2015-10-06,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",441579,2014-09-11,Wes Ball
tt1790885,10,2017-11-22,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",287547,2012-12-10,Kathryn Bigelow
tt1798709,10,2016-03-16,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",573882,2013-10-12,Spike Jonze
tt1800241,10,2015-02-19,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",464700,2013-12-03,David O. Russell
tt0180093,10,2015-02-13,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,801869,2000-05-14,Darren Aronofsky
tt0181536,10,2019-02-07,Finding Forrester,https://www.imdb.com/title/tt0181536/,movie,7.3,136,2000,Drama,85094,2000-12-01,Gus Van Sant
tt0181689,10,2015-11-06,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",530281,2002-06-17,Steven Spielberg
tt0181852,5,2015-12-18,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",388420,2003-06-30,Jonathan Mostow
tt0181875,10,2016-12-31,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",266852,2000-09-08,Cameron Crowe
tt1823672,1,2015-04-09,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",241690,2015-03-04,Neill Blomkamp
tt0182789,10,2016-11-19,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Comedy, Drama, Sci-Fi",114420,1999-12-13,Chris Columbus
tt1837492,1,2021-02-11,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,7.5,60,2017,"Drama, Mystery, Thriller",273744,2017-03-31,
tt1839492,10,2016-11-15,Ruby Sparks,https://www.imdb.com/title/tt1839492/,movie,7.2,104,2012,"Comedy, Drama, Fantasy, Romance",98688,2012-07-25,"Jonathan Dayton, Valerie Faris"
tt1839494,10,2019-07-13,Hoshi o ou kodomo,https://www.imdb.com/title/tt1839494/,movie,7.2,116,2011,"Animation, Adventure, Drama, Fantasy",14779,2011-05-07,Makoto Shinkai
tt1843866,5,2015-03-13,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",787062,2014-03-13,"Anthony Russo, Joe Russo"
tt1853728,5,2015-02-13,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1445221,2012-12-11,Quentin Tarantino
tt1856101,10,2017-10-29,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Sci-Fi, Thriller",516317,2017-10-03,Denis Villeneuve
tt0185906,10,2015-11-07,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Drama, History, War",405776,2001-09-09,
tt0186151,10,2016-11-26,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.3,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",105386,2000-04-28,Gregory Hoblit
tt1877832,5,2016-10-29,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",684121,2014-05-10,Bryan Singer
tt0189160,10,2018-11-14,Troe iz Prostokvashino,https://www.imdb.com/title/tt0189160/,short,8.2,17,1978,"Animation, Short, Adventure, Comedy, Family",3099,1978-12-31,Vladimir Popov
tt1895587,10,2015-12-30,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",447079,2015-09-03,Tom McCarthy
tt1898069,10,2018-09-10,American Gods,https://www.imdb.com/title/tt1898069/,tvSeries,7.7,60,2017,"Drama, Fantasy, Mystery",82115,2017-03-01,
tt0190590,10,2016-06-03,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",300168,2000-05-13,"Joel Coen, Ethan Coen"
tt1907668,10,2015-10-03,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",340459,2012-10-14,Robert Zemeckis
tt1910272,10,2019-02-15,Steins;Gate,https://www.imdb.com/title/tt1910272/,tvSeries,8.8,24,2011,"Animation, Comedy, Drama, Romance, Sci-Fi, Thriller",53278,2011-03-06,
tt1931533,10,2016-08-19,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",250093,2012-09-07,Martin McDonagh
tt1935179,10,2016-07-15,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,175075,2012-05-26,Jeff Nichols
tt0193524,1,2021-01-30,The Star Wars Holiday Special,https://www.imdb.com/title/tt0193524/,tvMovie,2.2,97,1978,"Adventure, Family, Musical, Sci-Fi",14659,1978-11-17,"Steve Binder, David Acomba"
tt1942884,10,2015-02-14,Indie Game: The Movie,https://www.imdb.com/title/tt1942884/,movie,7.6,103,2012,"Documentary, Drama",20924,2012-01-20,"Lisanne Pajot, James Swirsky"
tt1950186,10,2019-11-22,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",343700,2019-08-30,James Mangold
tt1951264,5,2015-02-19,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Drama, Mystery, Sci-Fi, Thriller",637803,2013-11-11,Francis Lawrence
tt1971325,10,2016-01-11,Autómata,https://www.imdb.com/title/tt1971325/,movie,6.1,109,2014,"Action, Drama, Sci-Fi, Thriller",56033,2014-09-20,Gabe Ibáñez
tt1979320,10,2015-02-13,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",456744,2013-09-02,Ron Howard
tt1981115,5,2015-12-18,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",635812,2013-10-22,Alan Taylor
tt1987680,5,2020-02-25,The Upside,https://www.imdb.com/title/tt1987680/,movie,7.0,126,2017,"Comedy, Drama",52951,2017-09-08,Neil Burger
tt0198781,10,2015-02-14,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",858679,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt1990314,10,2016-11-19,Robot & Frank,https://www.imdb.com/title/tt1990314/,movie,7.1,89,2012,"Comedy, Crime, Drama, Sci-Fi",63324,2012-01-20,Jake Schreier
tt0200267,10,2018-11-11,Voroshilovskiy strelok,https://www.imdb.com/title/tt0200267/,movie,7.4,95,1999,"Crime, Drama",3898,1999-04-19,Stanislav Govorukhin
tt2013293,10,2018-12-01,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War",80098,2013-07-20,Hayao Miyazaki
tt2014338,10,2015-02-17,Side by Side,https://www.imdb.com/title/tt2014338/,movie,7.6,99,2012,Documentary,13338,2012-02-29,Christopher Kenneally
tt2015381,10,2015-02-14,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1105877,2014-07-21,James Gunn
tt2024544,10,2015-02-14,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",670010,2013-08-30,Steve McQueen
tt2042568,10,2016-01-07,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",147779,2013-05-19,"Joel Coen, Ethan Coen"
tt2053463,10,2015-10-16,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",185379,2013-01-31,Steven Soderbergh
tt2057392,5,2020-01-03,Eye in the Sky,https://www.imdb.com/title/tt2057392/,movie,7.3,102,2015,"Action, Drama, Thriller, War",82844,2015-09-11,Gavin Hood
tt2061702,10,2021-01-02,Hotarubi no mori e,https://www.imdb.com/title/tt2061702/,movie,7.9,45,2011,"Animation, Drama, Fantasy",16254,2011-09-17,Takahiro Ômori
tt2066051,10,2019-07-12,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Musical",161491,2019-05-16,Dexter Fletcher
tt0206634,10,2015-04-03,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",483069,2006-09-03,Alfonso Cuarón
tt2080374,10,2015-12-11,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",163659,2015-09-05,Danny Boyle
tt0208196,5,2019-02-09,Happy Accidents,https://www.imdb.com/title/tt0208196/,movie,7.2,110,2000,"Comedy, Romance",9769,2000-01-25,Brad Anderson
tt2084970,10,2015-02-14,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",725296,2014-08-29,Morten Tyldum
tt2085059,10,2016-01-15,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Sci-Fi, Thriller",489635,2011-12-04,
tt2087878,10,2015-02-14,Minecraft: The Story of Mojang,https://www.imdb.com/title/tt2087878/,movie,7.2,98,2012,Documentary,1132,2012-12-23,Paul Owens
tt0209144,10,2015-02-13,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1178890,2000-09-05,Christopher Nolan
tt2094064,10,2019-06-05,Much Ado About Nothing,https://www.imdb.com/title/tt2094064/,movie,7.1,109,2012,"Comedy, Drama, Romance",16530,2012-09-08,Joss Whedon
tt2094766,5,2017-05-30,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.7,115,2016,"Action, Adventure, Sci-Fi",193431,2016-12-13,Justin Kurzel
tt2096673,10,2015-11-16,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",661793,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2101569,10,2016-11-15,In Your Eyes,https://www.imdb.com/title/tt2101569/,movie,7.0,106,2014,"Fantasy, Romance",30887,2014-04-20,Brin Hill
tt2103281,5,2015-12-18,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",425480,2014-06-26,Matt Reeves
tt2106476,10,2015-02-13,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,307810,2012-05-20,Thomas Vinterberg
tt0211181,1,2020-04-26,102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.9,100,2000,"Adventure, Comedy, Family",36644,2000-11-22,Kevin Lima
tt0211729,10,2018-11-14,Vinni-Pukh,https://www.imdb.com/title/tt0211729/,short,8.3,11,1969,"Animation, Short, Comedy, Family",4093,1969-07-19,Fyodor Khitruk
tt2119532,10,2016-11-11,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",475813,2016-09-04,Mel Gibson
tt0212346,5,2021-02-24,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,"Action, Comedy, Crime, Romance",198850,2000-12-14,Donald Petrie
tt2125423,1,2019-12-10,Five Broken Cameras,https://www.imdb.com/title/tt2125423/,movie,7.9,94,2011,"Documentary, War",5936,2011-11-23,"Guy Davidi, Emad Burnat"
tt2125608,10,2016-09-09,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",66558,2012-01-19,Malik Bendjelloul
tt0212720,5,2015-10-03,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",299864,2001-06-26,Steven Spielberg
tt0213149,5,2015-02-14,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",322154,2001-05-21,Michael Bay
tt0213338,10,2015-02-20,Kaubôi bibappu,https://www.imdb.com/title/tt0213338/,tvSeries,8.9,24,1998,"Animation, Action, Adventure, Comedy, Drama, Sci-Fi",103596,1998-04-03,
tt2139881,10,2019-07-22,Long Shot,https://www.imdb.com/title/tt2139881/,movie,6.8,125,2019,"Comedy, Romance",104759,2019-03-09,Jonathan Levine
tt2140373,10,2016-06-03,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama",157534,2013-10-20,John Lee Hancock
tt2140479,5,2016-12-08,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,Thriller,280564,2016-10-03,Gavin O'Connor
tt0214341,10,2016-10-03,Dragon Ball Z,https://www.imdb.com/title/tt0214341/,tvSeries,8.7,24,1989,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",121233,1989-04-26,
tt0215750,10,2016-12-03,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",253160,2001-02-07,Jean-Jacques Annaud
tt0217074,1,2019-09-28,The Wonderful World of Disney: Switching Goals,https://www.imdb.com/title/tt0217074/,tvEpisode,5.1,85,1999,"Adventure, Comedy, Drama, Family, Fantasy",2972,1999-12-12,David Steinberg
tt0021749,10,2015-02-13,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",177530,1931-01-30,Charles Chaplin
tt0217505,5,2018-11-17,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",423844,2002-12-09,Martin Scorsese
tt0217869,10,2018-06-30,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",403577,2000-11-14,M. Night Shyamalan
tt2179116,10,2019-02-21,The Kings of Summer,https://www.imdb.com/title/tt2179116/,movie,7.1,95,2013,"Adventure, Comedy, Drama",80052,2013-01-19,Jordan Vogt-Roberts
tt2179136,10,2015-03-13,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",461947,2014-11-11,Clint Eastwood
tt2194499,10,2016-09-29,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",326537,2013-06-27,Richard Curtis
tt2209764,5,2017-04-14,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.2,119,2014,"Action, Drama, Sci-Fi, Thriller",223445,2014-04-10,Wally Pfister
tt2234003,10,2016-09-29,Calvary,https://www.imdb.com/title/tt2234003/,movie,7.4,102,2014,"Drama, Mystery",57981,2014-01-19,John Michael McDonagh
tt2250912,10,2017-11-07,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",566388,2017-06-28,Jon Watts
tt2261227,10,2019-03-25,Altered Carbon,https://www.imdb.com/title/tt2261227/,tvSeries,8.0,60,2018,"Action, Drama, Sci-Fi",154237,2018-01-11,
tt2262456,10,2019-07-26,The Hollow Crown,https://www.imdb.com/title/tt2262456/,tvSeries,8.3,150,2012,"Drama, History, War",6263,2012-06-30,
tt2267998,10,2015-02-13,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",920104,2014-09-26,David Fincher
tt2278388,10,2015-02-14,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",755217,2014-02-06,Wes Anderson
tt2294449,5,2019-08-02,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",361068,2014-06-04,"Christopher Miller, Phil Lord"
tt2294629,10,2015-03-13,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",596490,2013-11-10,"Jennifer Lee, Chris Buck"
tt2304589,10,2020-05-29,Defending Jacob,https://www.imdb.com/title/tt2304589/,tvMiniSeries,7.9,402,2020,"Crime, Drama, Mystery, Thriller",45050,2020-04-24,
tt2306299,10,2017-06-17,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",478825,2013-03-03,
tt0230838,10,2015-02-17,Sweet November,https://www.imdb.com/title/tt0230838/,movie,6.7,119,2001,"Drama, Romance",88656,2001-02-12,Pat O'Connor
tt2310332,5,2015-04-07,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",499012,2014-12-01,Peter Jackson
tt2334649,10,2017-01-21,Fruitvale Station,https://www.imdb.com/title/tt2334649/,movie,7.5,85,2013,"Biography, Crime, Drama, Romance",79140,2013-01-19,Ryan Coogler
tt2341375,10,2015-02-20,Sakamichi no Apollon,https://www.imdb.com/title/tt2341375/,tvMiniSeries,8.3,24,2012,"Animation, Drama, Music, Romance",2690,2012-04-12,
tt0234215,1,2015-02-17,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",549184,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2370248,10,2015-12-03,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8.0,96,2013,Drama,85606,2013-03-10,Destin Daniel Cretton
tt2375605,10,2020-02-08,The Act of Killing,https://www.imdb.com/title/tt2375605/,movie,8.2,117,2012,"Documentary, Biography, Crime, History, War",36955,2012-08-31,"Joshua Oppenheimer, Christine Cynn, Anonymous"
tt2380307,10,2018-01-12,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",443023,2017-10-20,"Adrian Molina, Lee Unkrich"
tt0238380,10,2015-02-19,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",320333,2002-12-06,Kurt Wimmer
tt2395427,5,2015-10-06,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",801411,2015-04-13,Joss Whedon
tt2395695,10,2018-07-16,Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695/,tvMiniSeries,9.3,557,2014,Documentary,116494,2014-03-09,
tt2397535,10,2015-03-13,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Action, Drama, Sci-Fi, Thriller",269385,2014-03-08,"Michael Spierig, Peter Spierig"
tt2401256,10,2017-04-28,The Night Of,https://www.imdb.com/title/tt2401256/,tvMiniSeries,8.5,525,2016,"Crime, Drama, Mystery",136694,2016-06-24,
tt2403776,10,2021-04-26,Shadow and Bone,https://www.imdb.com/title/tt2403776/,tvSeries,7.7,60,2021,"Action, Adventure, Drama, Fantasy, Mystery",68967,2021-04-23,
tt2404435,5,2016-12-07,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",201469,2016-09-08,Antoine Fuqua
tt0240772,10,2019-05-31,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",544028,2001-12-05,Steven Soderbergh
tt0241527,10,2015-03-13,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",711843,2001-11-04,Chris Columbus
tt0242653,1,2015-02-17,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.8,129,2003,"Action, Sci-Fi",474083,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt2452386,10,2019-05-17,The Fundamentals of Caring,https://www.imdb.com/title/tt2452386/,movie,7.3,97,2016,"Comedy, Drama",68107,2016-01-29,Rob Burnett
tt0245429,10,2015-02-13,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",703475,2001-07-20,Hayao Miyazaki
tt2461104,10,2015-02-20,Us and the Game Industry,https://www.imdb.com/title/tt2461104/,movie,6.6,90,2014,Documentary,77,2014-11-08,Stephanie Beth
tt0246578,10,2015-02-14,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",769577,2001-01-19,Richard Kelly
tt2488496,5,2016-09-10,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",891058,2015-12-14,J.J. Abrams
tt0249327,10,2019-02-01,Yu-Gi-Oh!,https://www.imdb.com/title/tt0249327/,tvSeries,7.3,24,2000,"Animation, Action, Adventure, Family, Fantasy",20251,2001-09-29,
tt0250258,10,2019-05-17,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",92682,2001-03-07,Oliver Hirschbiegel
tt0251075,5,2016-11-26,Evolution,https://www.imdb.com/title/tt0251075/,movie,6.1,101,2001,"Comedy, Sci-Fi",125787,2001-06-08,Ivan Reitman
tt2527336,1,2017-12-14,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",594697,2017-12-09,Rian Johnson
tt2527338,1,2019-12-20,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",410141,2019-12-16,J.J. Abrams
tt0253474,10,2015-02-13,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",779470,2002-05-24,Roman Polanski
tt2543164,10,2017-01-15,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",648776,2016-09-01,Denis Villeneuve
tt2543472,5,2021-10-02,Wonder,https://www.imdb.com/title/tt2543472/,movie,8.0,113,2017,"Drama, Family",154815,2017-11-14,Stephen Chbosky
tt2547584,5,2017-01-13,The Light Between Oceans,https://www.imdb.com/title/tt2547584/,movie,7.2,133,2016,"Drama, Romance",55009,2016-09-01,Derek Cianfrance
tt2557490,1,2016-04-02,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",184325,2014-05-15,Seth MacFarlane
tt2560140,10,2021-01-10,Shingeki no kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,9.0,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",261207,2013-04-07,
tt2562232,5,2015-02-14,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",605534,2014-08-27,Alejandro G. Iñárritu
tt0257044,5,2019-06-05,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",258906,2002-07-09,Sam Mendes
tt2575988,10,2018-09-10,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,137449,2014-04-06,
tt2582496,10,2015-10-03,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama",128017,2015-01-25,Alfonso Gomez-Rejon
tt2582782,10,2018-01-12,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",216805,2016-05-16,David Mackenzie
tt2582802,10,2015-02-13,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",774645,2014-01-16,Damien Chazelle
tt2582846,1,2015-02-14,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",360200,2014-05-16,Josh Boone
tt2584384,10,2020-02-07,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",346546,2019-09-08,Taika Waititi
tt0258463,10,2019-05-31,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",527926,2002-06-06,Doug Liman
tt2591814,10,2016-11-05,Koto no ha no niwa,https://www.imdb.com/title/tt2591814/,movie,7.5,46,2013,"Animation, Drama, Romance",40191,2013-05-31,Makoto Shinkai
tt0259324,5,2019-07-26,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.3,110,2007,"Action, Fantasy, Thriller",231084,2007-01-15,Mark Steven Johnson
tt0259974,10,2015-11-21,Digimon: The Movie,https://www.imdb.com/title/tt0259974/,movie,6.1,82,2000,"Animation, Action, Adventure, Family, Sci-Fi, Thriller",7237,2000-10-02,"Shigeyasu Yamauchi, Jeff Nimoy, Bob Buchholz, Mamoru Hosoda"
tt2608732,10,2016-02-13,TPB AFK: The Pirate Bay Away from Keyboard,https://www.imdb.com/title/tt2608732/,movie,7.5,85,2013,Documentary,13604,2013-01-27,Simon Klose
tt0264464,10,2016-01-01,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",900374,2002-12-16,Steven Spielberg
tt2649554,10,2016-12-30,Midnight Special,https://www.imdb.com/title/tt2649554/,movie,6.6,112,2016,"Drama, Mystery, Sci-Fi, Thriller",79232,2016-02-12,Jeff Nichols
